time_s,gyro_nominal,gyro_faulty,fault_label
252.00000000002305,0.2641279569581278,0.2641279569581278,0
252.05000000002306,0.217259100374674,0.217259100374674,0
252.10000000002307,0.1786391848370532,0.1786391848370532,0
252.15000000002308,0.15210187408447357,0.15210187408447357,0
252.2000000000231,0.14071510131418868,0.14071510131418868,0
252.2500000000231,0.1465894337681316,0.1465894337681316,0
252.30000000002312,0.17074597130948782,0.17074597130948782,0
252.35000000002313,0.21305199296304456,0.21305199296304456,0
252.40000000002314,0.2722283531473802,0.2722283531473802,0
252.45000000002315,0.34592816827205974,0.34592816827205974,0
252.50000000002316,0.4308819018757377,0.4308819018757377,0
252.55000000002318,0.5230998281347147,0.5230998281347147,0
252.6000000000232,0.6181192860538681,0.6181192860538681,0
252.6500000000232,0.711281351777662,0.711281351777662,0
252.7000000000232,0.7980197273721171,0.7980197273721171,0
252.75000000002322,0.8741438848613033,0.8741438848613033,0
252.80000000002323,0.9360988614717696,0.9360988614717696,0
252.85000000002324,0.9811855537453726,0.9811855537453726,0
252.90000000002325,1.0077278141586519,1.0077278141586519,0
252.95000000002327,1.0151759614413858,1.0151759614413858,0
253.00000000002328,1.0041402692640604,1.0041402692640604,0
253.0500000000233,0.9763523515596159,0.9763523515596159,0
253.1000000000233,0.934556845772554,0.934556845772554,0
253.1500000000233,0.8823401290545438,0.8823401290545438,0
253.20000000002332,0.8239067174014726,0.8239067174014726,0
253.25000000002333,0.7638172505354678,0.7638172505354678,0
253.30000000002335,0.7067043537382527,0.7067043537382527,0
253.35000000002336,0.6569840433321648,0.6569840433321648,0
253.40000000002337,0.6185806195690987,0.6185806195690987,0
253.45000000002338,0.5946821520920487,0.5946821520920487,0
253.5000000000234,0.5875417610254372,0.5875417610254372,0
253.5500000000234,0.5983370493852804,0.5983370493852804,0
253.6000000000234,0.6270964269210937,0.6270964269210937,0
253.65000000002343,0.6726969065027284,0.6726969065027284,0
253.70000000002344,0.7329335103354004,0.7329335103354004,0
253.75000000002345,0.8046559709204248,0.8046559709204248,0
253.80000000002346,0.8839642276038552,0.8839642276038552,0
253.85000000002347,0.9664505639177544,0.9664505639177544,0
253.90000000002348,1.0474733310043027,1.0474733310043027,0
253.9500000000235,1.1224452385312669,1.1224452385312669,0
254.0000000000235,1.1871182887555352,1.1871182887555352,0
254.05000000002352,1.2378476380915524,1.2378476380915524,0
254.10000000002353,1.2718179807105494,1.2718179807105494,0
254.15000000002354,1.2872183788827292,1.2872183788827292,0
254.20000000002355,1.283354670090424,1.283354670090424,0
254.25000000002356,1.2606924621001756,1.2606924621001756,0
254.30000000002357,1.2208280428710583,1.2208280428710583,0
254.35000000002358,1.1663890140684172,1.1663890140684172,0
254.4000000000236,1.1008708263832427,1.1008708263832427,0
254.4500000000236,1.0284193801567219,1.0284193801567219,0
254.50000000002362,0.9535732081944359,0.9535732081944359,0
254.55000000002363,0.8809812706215324,0.8809812706215324,0
254.60000000002364,0.8151139079418332,0.8151139079418332,0
254.65000000002365,0.759984923836869,0.759984923836869,0
254.70000000002366,0.718902077234807,0.718902077234807,0
254.75000000002368,0.6942614968111188,0.6942614968111188,0
254.8000000000237,0.6873988001852507,0.6873988001852507,0
254.8500000000237,0.6985061744384506,0.6985061744384506,0
254.9000000000237,0.7266205734082071,0.7266205734082071,0
254.95000000002372,0.7696837655024927,0.7696837655024927,0
255.00000000002373,0.8246704984450091,0.8246704984450091,0
255.05000000002374,0.8877768121678266,0.8877768121678266,0
255.10000000002375,0.9546567913311121,0.9546567913311121,0
255.15000000002377,1.0206930371952219,1.0206930371952219,0
255.20000000002378,1.0812840420485899,1.0812840420485899,0
255.2500000000238,1.132130598463076,1.132130598463076,0
255.3000000000238,1.1695034356415221,1.1695034356415221,0
255.3500000000238,1.1904754423189623,1.1904754423189623,0
255.40000000002382,1.1931040374998938,1.1931040374998938,0
255.45000000002383,1.1765523498672166,1.1765523498672166,0
255.50000000002385,1.1411416712641125,1.1411416712641125,0
255.55000000002386,1.0883319226827932,1.0883319226827932,0
255.60000000002387,1.0206313470139157,1.0206313470139157,0
255.65000000002388,0.9414410431338516,0.9414410431338516,0
255.7000000000239,0.8548440071452179,0.8548440071452179,0
255.7500000000239,0.7653517968483244,0.7653517968483244,0
255.8000000000239,0.6776245702919353,0.6776245702919353,0
255.85000000002393,0.59618190470841,0.59618190470841,0
255.90000000002394,0.5251223753594595,0.5251223753594595,0
255.95000000002395,0.4678693291555002,0.4678693291555002,0
256.00000000002393,0.42695865923728415,0.42695865923728415,0
256.05000000002394,0.4038817752791311,0.4038817752791311,0
256.10000000002395,0.39899353246104285,0.39899353246104285,0
256.15000000002397,0.41149084322797985,0.41149084322797985,0
256.200000000024,0.4394633012326787,0.4394633012326787,0
256.250000000024,0.4800126694776156,0.4800126694776156,0
256.300000000024,0.5294338030193294,0.5294338030193294,0
256.350000000024,0.5834457568857264,0.5834457568857264,0
256.400000000024,0.6374587095719015,0.6374587095719015,0
256.45000000002403,0.686860105633217,0.686860105633217,0
256.50000000002404,0.7273022259338062,0.7273022259338062,0
256.55000000002406,0.7549733053351033,0.7549733053351033,0
256.60000000002407,0.7668353405420144,0.7668353405420144,0
256.6500000000241,0.7608138018588647,0.7608138018588647,0
256.7000000000241,0.7359274529831754,0.7359274529831754,0
256.7500000000241,0.6923502067488787,0.6923502067488787,0
256.8000000000241,0.6314011703987342,0.6314011703987342,0
256.8500000000241,0.5554634987865232,0.5554634987865232,0
256.90000000002414,0.4678371002806614,0.4678371002806614,0
256.95000000002415,0.3725343528538259,0.3725343528538259,0
257.00000000002416,0.27403153118658585,0.27403153118658585,0
257.05000000002417,0.17699139928408691,0.17699139928408691,0
257.1000000000242,0.0859742158867921,0.0859742158867921,0
257.1500000000242,0.005155120387561274,0.005155120387561274,0
257.2000000000242,-0.06193452974422456,-0.06193452974422456,0
257.2500000000242,-0.1126257882259136,-0.1126257882259136,0
257.3000000000242,-0.1452771231864978,-0.1452771231864978,0
257.35000000002424,-0.1593755358387053,-0.1593755358387053,0
257.40000000002425,-0.15556750811892855,-0.15556750811892855,0
257.45000000002426,-0.1356178557129934,-0.1356178557129934,0
257.5000000000243,-0.10229904538263858,-0.10229904538263858,0
257.5500000000243,-0.05921785890137414,-0.05921785890137414,0
257.6000000000243,-0.01059018139588612,-0.01059018139588612,0
257.6500000000243,0.03902208273783238,0.03902208273783238,0
257.7000000000243,0.08499560844891446,0.08499560844891446,0
257.75000000002433,0.12293406761195902,0.12293406761195902,0
257.80000000002434,0.14894243256502643,0.14894243256502643,0
257.85000000002435,0.1598701101379198,0.1598701101379198,0
257.90000000002436,0.15350778867527118,0.15350778867527118,0
257.9500000000244,0.12872575846103423,0.12872575846103423,0
258.0000000000244,0.08554510485220415,0.08554510485220415,0
258.0500000000244,0.025137347082297007,0.025137347082297007,0
258.1000000000244,-0.05024745540182296,-0.05024745540182296,0
258.1500000000244,-0.13741965966071337,-0.13741965966071337,0
258.20000000002443,-0.23244741997371468,-0.23244741997371468,0
258.25000000002444,-0.33090022094828053,-0.33090022094828053,0
258.30000000002445,-0.4281234218995563,-0.4281234218995563,0
258.35000000002447,-0.5195267432384052,-0.5195267432384052,0
258.4000000000245,-0.6008687587530872,-0.6008687587530872,0
258.4500000000245,-0.6685197060015812,-0.6685197060015812,0
258.5000000000245,-0.719686275099934,-0.719686275099934,0
258.5500000000245,-0.7525844001861018,-0.7525844001861018,0
258.6000000000245,-0.7665493107751655,-0.7665493107751655,0
258.65000000002453,-0.7620760010908664,-0.7620760010908664,0
258.70000000002454,-0.7407876017263062,-0.7407876017263062,0
258.75000000002456,-0.7053336206626479,-0.7053336206626479,0
258.80000000002457,-0.6592243810522591,-0.6592243810522591,0
258.8500000000246,-0.6066119501406108,-0.6066119501406108,0
258.9000000000246,-0.5520311806156506,-0.5520311806156506,0
258.9500000000246,-0.5001169656816736,-0.5001169656816736,0
259.0000000000246,-0.4553152880603,-0.4553152880603,0
259.0500000000246,-0.4216060289783215,-0.4216060289783215,0
259.10000000002464,-0.4022547720120575,-0.4022547720120575,0
259.15000000002465,-0.39960903388926955,-0.39960903388926955,0
259.20000000002466,-0.41495159208818433,-0.41495159208818433,0
259.25000000002467,-0.4484200290593424,-0.4484200290593424,0
259.3000000000247,-0.4989974958580056,-0.4989974958580056,0
259.3500000000247,-0.564575269885785,-0.564575269885785,0
259.4000000000247,-0.6420832176202063,-0.6420832176202063,0
259.4500000000247,-0.7276800511956535,-0.7276800511956535,0
259.5000000000247,-0.8169915499963928,-0.8169915499963928,0
259.55000000002474,-0.9053819361795515,-0.9053819361795515,0
259.60000000002475,-0.9882415316813588,-0.9882415316813588,0
259.65000000002476,-1.061272811946415,-1.061272811946415,0
259.7000000000248,-1.120757071290313,-1.120757071290313,0
259.7500000000248,-1.163785120268439,-1.163785120268439,0
259.8000000000248,-1.1884376717275935,-1.1884376717275935,0
259.8500000000248,-1.193904200316842,-1.193904200316842,0
259.9000000000248,-1.1805328856449093,-1.1805328856449093,0
259.95000000002483,-1.1498085341421793,-1.1498085341421793,0
260.00000000002484,-1.1042598526078917,-1.1042598526078917,0
260.05000000002485,-1.0473018389794466,-1.0473018389794466,0
260.10000000002486,-0.9830230899438814,-0.9830230899438814,0
260.1500000000249,-0.9159312498022043,-0.9159312498022043,0
260.2000000000249,-0.8506724275560351,-0.8506724275560351,0
260.2500000000249,-0.7917420277040184,-0.7917420277040184,0
260.3000000000249,-0.7432049740732753,-0.7432049740732753,0
260.3500000000249,-0.70844272198355,-0.70844272198355,0
260.40000000002493,-0.6899427884600651,-0.6899427884600651,0
260.45000000002494,-0.6891438866281927,-0.6891438866281927,0
260.50000000002495,-0.706346293210984,-0.706346293210984,0
260.55000000002497,-0.7406930221569403,-0.7406930221569403,0
260.600000000025,-0.7902229750287751,-0.7902229750287751,0
260.650000000025,-0.8519927636022648,-0.8519927636022648,0
260.700000000025,-0.9222596304039503,-0.9222596304039503,0
260.750000000025,-0.9967140941285931,-0.9967140941285931,0
260.800000000025,-1.070747855208239,-1.070747855208239,0
260.85000000002503,-1.139740304486165,-1.139740304486165,0
260.90000000002505,-1.19934582128196,-1.19934582128196,0
260.95000000002506,-1.245763998038442,-1.245763998038442,0
261.00000000002507,-1.275975990269607,-1.275975990269607,0
261.0500000000251,-1.28793229667661,-1.28793229667661,0
261.1000000000251,-1.2806802941225999,-1.2806802941225999,0
261.1500000000251,-1.2544235978923846,-1.2544235978923846,0
261.2000000000251,-1.210509556421536,-1.210509556421536,0
261.2500000000251,-1.1513456579157848,-1.1513456579157848,0
261.30000000002514,-1.0802500461806706,-1.0802500461806706,0
261.35000000002515,-1.0012454397374209,-1.0012454397374209,0
261.40000000002516,-0.9188092671946476,-0.9188092671946476,0
261.45000000002517,-0.8375955540940264,-0.8375955540940264,0
261.5000000000252,-0.7621458527886277,-0.7621458527886277,0
261.5500000000252,-0.6966071881491838,-0.6966071881491838,0
261.6000000000252,-0.6444745556710492,-0.6444745556710492,0
261.6500000000252,-0.6083739819888664,-0.6083739819888664,0
261.7000000000252,-0.5898996358193195,-0.5898996358193195,0
261.75000000002524,-0.5895151167442153,-0.5895151167442153,0
261.80000000002525,-0.6065250589651707,-0.6065250589651707,0
261.85000000002526,-0.6391188153035173,-0.6391188153035173,0
261.9000000000253,-0.6844835051045364,-0.6844835051045364,0
261.9500000000253,-0.738979396981472,-0.738979396981472,0
262.0000000000253,-0.7983667216417752,-0.7983667216417752,0
262.0500000000253,-0.858069812353221,-0.858069812353221,0
262.1000000000253,-0.9134621497423212,-0.9134621497423212,0
262.15000000002533,-0.9601545878747445,-0.9601545878747445,0
262.20000000002534,-0.9942688407598267,-0.9942688407598267,0
262.25000000002535,-1.0126792248425274,-1.0126792248425274,0
262.30000000002536,-1.0132076267254715,-1.0132076267254715,0
262.3500000000254,-0.9947595735800802,-0.9947595735800802,0
262.4000000000254,-0.9573929456434587,-0.9573929456434587,0
262.4500000000254,-0.902315058176651,-0.902315058176651,0
262.5000000000254,-0.8318082938882907,-0.8318082938882907,0
262.5500000000254,-0.749088909203823,-0.749088909203823,0
262.60000000002543,-0.6581077926757974,-0.6581077926757974,0
262.65000000002544,-0.563305562957127,-0.563305562957127,0
262.70000000002545,-0.46933723269324923,-0.46933723269324923,0
262.75000000002547,-0.380783556923044,-0.380783556923044,0
262.8000000000255,-0.30186701246411973,-0.30186701246411973,0
262.8500000000255,-0.2361900668148365,-0.2361900668148365,0
262.9000000000255,-0.18651200924418598,-0.18651200924418598,0
262.9500000000255,-0.15457821912212144,-0.15457821912212144,0
263.0000000000255,-0.1410124862410857,-0.1410124862410857,0
263.05000000002553,-0.14527907760544784,-0.14527907760544784,0
263.10000000002555,-0.16571690865970112,-0.16571690865970112,0
263.15000000002556,-0.1996436938158586,-0.1996436938158586,0
263.20000000002557,-0.2435236001589966,-0.2435236001589966,0
263.2500000000256,-0.2931879798845449,-0.2931879798845449,0
263.3000000000256,-0.34409545683628573,-0.34409545683628573,0
263.3500000000256,-0.39161519566084796,-0.39161519566084796,0
0,0.0,0.0,0
0.05,0.0992185836910692,0.0992185836910692,0
0.1,0.19380683085193923,0.19380683085193923,0
0.15000000000000002,0.2794213352797426,0.2794213352797426,0
0.2,0.3522747120891971,0.3522747120891971,0
0.25,0.4093701191919036,0.4093701191919036,0
0.3,0.44868662845481555,0.44868662845481555,0
0.35,0.469303921655777,0.469303921655777,0
0.39999999999999997,0.4714585588427658,0.4714585588427658,0
0.44999999999999996,0.4565283211981218,0.4565283211981218,0
0.49999999999999994,0.42694560248571,0.42694560248571,0
0.5499999999999999,0.38604523457181245,0.38604523457181245,0
0.6,0.3378562090792997,0.3378562090792997,0
0.65,0.28685024549796845,0.28685024549796845,0
0.7000000000000001,0.2376628391485653,0.2376628391485653,0
0.7500000000000001,0.19480413346334438,0.19480413346334438,0
0.8000000000000002,0.16237759371627197,0.16237759371627197,0
0.8500000000000002,0.14382397427484966,0.14382397427484966,0
0.9000000000000002,0.14170649881170116,0.14170649881170116,0
0.9500000000000003,0.15755061048634228,0.15755061048634228,0
1.0000000000000002,0.19174825620526165,0.19174825620526165,0
1.0500000000000003,0.24353265664582058,0.24353265664582058,0
1.1000000000000003,0.3110251312595421,0.3110251312595421,0
1.1500000000000004,0.39135106743386566,0.39135106743386566,0
1.2000000000000004,0.4808178239353582,0.4808178239353582,0
1.2500000000000004,0.5751435079761958,0.5751435079761958,0
1.3000000000000005,0.6697224021623852,0.6697224021623852,0
1.3500000000000005,0.7599105388618861,0.7599105388618861,0
1.4000000000000006,0.8413136668533285,0.8413136668533285,0
1.4500000000000006,0.9100597063668021,0.9100597063668021,0
1.5000000000000007,0.9630387530557564,0.9630387530557564,0
1.5500000000000007,0.9980957090799567,0.9980957090799567,0
1.6000000000000008,1.0141635648865375,1.0141635648865375,0
1.6500000000000008,1.0113290453183805,1.0113290453183805,0
1.7000000000000008,0.9908265389273394,0.9908265389273394,0
1.7500000000000009,0.9549606883622842,0.9549606883622842,0
1.800000000000001,0.9069624552000092,0.9069624552000092,0
1.850000000000001,0.850787608812943,0.850787608812943,0
1.900000000000001,0.7908701686508297,0.7908701686508297,0
1.950000000000001,0.7318461300805744,0.7318461300805744,0
2.000000000000001,0.6782646515410848,0.6782646515410848,0
2.0500000000000007,0.6343046603526543,0.6343046603526543,0
2.1000000000000005,0.6035144976025155,0.6035144976025155,0
2.1500000000000004,0.5885907900575854,0.5885907900575854,0
2.2,0.5912102980962244,0.5912102980962244,0
2.25,0.6119251948457167,0.6119251948457167,0
2.3,0.6501282878539925,0.6501282878539925,0
2.3499999999999996,0.7040903459228816,0.7040903459228816,0
2.3999999999999995,0.7710672105670949,0.7710672105670949,0
2.4499999999999993,0.8474700326795328,0.8474700326795328,0
2.499999999999999,0.9290880501502248,0.9290880501502248,0
2.549999999999999,1.0113500554303243,1.0113500554303243,0
2.5999999999999988,1.0896082964651832,1.0896082964651832,0
2.6499999999999986,1.159427159608157,1.159427159608157,0
2.6999999999999984,1.216858685792144,1.216858685792144,0
2.7499999999999982,1.2586877898657427,1.2586877898657427,0
2.799999999999998,1.2826319366969208,1.2826319366969208,0
2.849999999999998,1.2874828592901242,1.2874828592901242,0
2.8999999999999977,1.2731815076949944,1.2731815076949944,0
2.9499999999999975,1.2408215688560962,1.2408215688560962,0
2.9999999999999973,1.1925813386511925,1.1925813386511925,0
3.049999999999997,1.1315881820646243,1.1315881820646243,0
3.099999999999997,1.0617240087707,1.0617240087707,0
3.149999999999997,0.9873838587631558,0.9873838587631558,0
3.1999999999999966,0.9132026080419907,0.9132026080419907,0
3.2499999999999964,0.8437667864944035,0.8437667864944035,0
3.2999999999999963,0.7833294257431858,0.7833294257431858,0
3.349999999999996,0.7355456663322116,0.7355456663322116,0
3.399999999999996,0.7032455628886036,0.7032455628886036,0
3.4499999999999957,0.688258213096143,0.688258213096143,0
3.4999999999999956,0.6912981452334885,0.6912981452334885,0
3.5499999999999954,0.7119210280798367,0.7119210280798367,0
3.599999999999995,0.748551456846688,0.748551456846688,0
3.649999999999995,0.798581087441343,0.798581087441343,0
3.699999999999995,0.8585310174344098,0.8585310174344098,0
3.7499999999999947,0.9242683175400317,0.9242683175400317,0
3.7999999999999945,0.9912632505862926,0.9912632505862926,0
3.8499999999999943,1.054871185187635,1.054871185187635,0
3.899999999999994,1.110621675919744,1.110621675919744,0
3.949999999999994,1.1544967362045797,1.1544967362045797,0
3.999999999999994,1.1831810020439675,1.1831810020439675,0
4.049999999999994,1.194268232416965,1.194268232416965,0
4.099999999999993,1.1864113069170175,1.1864113069170175,0
4.149999999999993,1.1594063942590842,1.1594063942590842,0
4.199999999999993,1.1142060582096982,1.1142060582096982,0
4.249999999999993,1.052860485806302,1.052860485806302,0
4.299999999999993,0.978390491726768,0.978390491726768,0
4.3499999999999925,0.8946001944854133,0.8946001944854133,0
4.399999999999992,0.805841011032483,0.805841011032483,0
4.449999999999992,0.716741643107175,0.716741643107175,0
4.499999999999992,0.6319208431497811,0.6319208431497811,0
4.549999999999992,0.5557008182497252,0.5557008182497252,0
4.599999999999992,0.49183909092417855,0.49183909092417855,0
4.6499999999999915,0.44329548795368096,0.44329548795368096,0
4.699999999999991,0.4120487443970294,0.4120487443970294,0
4.749999999999991,0.39897412506474567,0.39897412506474567,0
4.799999999999991,0.40378967194916127,0.40378967194916127,0
4.849999999999991,0.42507441926862477,0.42507441926862477,0
4.899999999999991,0.46035744317495897,0.46035744317495897,0
4.94999999999999,0.506272209006605,0.506272209006605,0
4.99999999999999,0.5587666190746138,0.5587666190746138,0
5.04999999999999,0.6133557007694063,0.6133557007694063,0
5.09999999999999,0.6654012235980576,0.6654012235980576,0
5.14999999999999,0.7104008594420621,0.7104008594420621,0
5.1999999999999895,0.7442689069653392,0.7442689069653392,0
5.249999999999989,0.763591125593827,0.763591125593827,0
5.299999999999989,0.7658378342210592,0.7658378342210592,0
5.349999999999989,0.7495220246832801,0.7495220246832801,0
5.399999999999989,0.7142926587551909,0.7142926587551909,0
5.449999999999989,0.660957347384773,0.660957347384773,0
5.4999999999999885,0.5914330015488786,0.5914330015488786,0
5.549999999999988,0.5086275224802749,0.5086275224802749,0
5.599999999999988,0.4162598866482887,0.4162598866482887,0
5.649999999999988,0.3186298111849518,0.3186298111849518,0
5.699999999999988,0.22035132028652907,0.22035132028652907,0
5.749999999999988,0.12606677757740045,0.12606677757740045,0
5.799999999999987,0.04015916395011254,0.04015916395011254,0
5.849999999999987,-0.033519510521469426,-0.033519510521469426,0
5.899999999999987,-0.09188677514184601,-0.09188677514184601,0
5.949999999999987,-0.1328204151705366,-0.1328204151705366,0
5.999999999999987,-0.15528947916798783,-0.15528947916798783,0
6.0499999999999865,-0.1594174322970145,-0.1594174322970145,0
6.099999999999986,-0.14647352960475402,-0.14647352960475402,0
6.149999999999986,-0.1187929462465572,-0.1187929462465572,0
6.199999999999986,-0.07963063116364141,-0.07963063116364141,0
6.249999999999986,-0.03295797148273971,-0.03295797148273971,0
6.299999999999986,0.01678508934036129,0.01678508934036129,0
6.349999999999985,0.06496706694002648,0.06496706694002648,0
6.399999999999985,0.10705386094491592,0.10705386094491592,0
6.449999999999985,0.1388916248149259,0.1388916248149259,0
6.499999999999985,0.1569659925336373,0.1569659925336373,0
6.549999999999985,0.15862154409575258,0.15862154409575258,0
6.5999999999999845,0.1422278638889397,0.1422278638889397,0
6.649999999999984,0.10728186666599862,0.10728186666599862,0
6.699999999999984,0.05444002837737247,0.05444002837737247,0
6.749999999999984,-0.01452148268765735,-0.01452148268765735,0
6.799999999999984,-0.09681629619079649,-0.09681629619079649,0
6.849999999999984,-0.18882014447916914,-0.18882014447916914,0
6.8999999999999835,-0.2862952692769184,-0.2862952692769184,0
6.949999999999983,-0.3846529783956759,-0.3846529783956759,0
6.999999999999983,-0.4792380285384341,-0.4792380285384341,0
7.049999999999983,-0.5656171532263108,-0.5656171532263108,0
7.099999999999983,-0.6398537971495089,-0.6398537971495089,0
7.149999999999983,-0.6987519758565831,-0.6987519758565831,0
7.199999999999982,-0.740054099327776,-0.740054099327776,0
7.249999999999982,-0.762580460275288,-0.762580460275288,0
7.299999999999982,-0.7663017150121134,-0.7663017150121134,0
7.349999999999982,-0.7523398509222989,-0.7523398509222989,0
7.399999999999982,-0.7228975809156064,-0.7228975809156064,0
7.4499999999999815,-0.6811205553060031,-0.6811205553060031,0
7.499999999999981,-0.6309009586333019,-0.6309009586333019,0
7.549999999999981,-0.5766347033399658,-0.5766347033399658,0
7.599999999999981,-0.5229473173299225,-0.5229473173299225,0
7.649999999999981,-0.4744055688907539,-0.4744055688907539,0
7.699999999999981,-0.4352327592336874,-0.4352327592336874,0
7.7499999999999805,-0.4090453848622504,-0.4090453848622504,0
7.79999999999998,-0.3986275432987483,-0.3986275432987483,0
7.84999999999998,-0.40575710898912626,-0.40575710898912626,0
7.89999999999998,-0.43109448737800476,-0.43109448737800476,0
7.94999999999998,-0.47414086432811503,-0.47414086432811503,0
7.99999999999998,-0.533268547164097,-0.533268547164097,0
8.04999999999998,-0.6058215113019959,-0.6058215113019959,0
8.09999999999998,-0.6882799013716348,-0.6882799013716348,0
8.14999999999998,-0.7764782593473172,-0.7764782593473172,0
8.199999999999982,-0.8658639117057905,-0.8658639117057905,0
8.249999999999982,-0.9517794507249602,-0.9517794507249602,0
8.299999999999983,-1.0297517469680624,-1.0297517469680624,0
8.349999999999984,-1.0957695239084133,-1.0957695239084133,0
8.399999999999984,-1.1465322367882649,-1.1465322367882649,0
8.449999999999985,-1.1796547819565488,-1.1796547819565488,0
8.499999999999986,-1.1938153091644605,-1.1938153091644605,0
8.549999999999986,-1.18883694686742,-1.18883694686742,0
8.599999999999987,-1.1656983595380426,-1.1656983595380426,0
8.649999999999988,-1.1264724808623388,-1.1264724808623388,0
8.699999999999989,-1.0741972323536104,-1.0741972323536104,0
8.74999999999999,-1.0126862657222035,-1.0126862657222035,0
8.79999999999999,-0.9462914963579053,-0.9462914963579053,0
8.84999999999999,-0.879632192662962,-0.879632192662962,0
8.899999999999991,-0.8173074653548604,-0.8173074653548604,0
8.949999999999992,-0.7636100329533422,-0.7636100329533422,0
8.999999999999993,-0.7222590603048664,-0.7222590603048664,0
9.049999999999994,-0.6961686811142149,-0.6961686811142149,0
9.099999999999994,-0.6872665967797054,-0.6872665967797054,0
9.149999999999995,-0.6963740303118675,-0.6963740303118675,0
9.199999999999996,-0.7231544993388186,-0.7231544993388186,0
9.249999999999996,-0.7661345933493149,-0.7661345933493149,0
9.299999999999997,-0.8227954634348902,-0.8227954634348902,0
9.349999999999998,-0.8897293362169089,-0.8897293362169089,0
9.399999999999999,-0.9628513207405315,-0.9628513207405315,0
9.45,-1.0376533392537655,-1.0376533392537655,0
9.5,-1.1094843937156353,-1.1094843937156353,0
9.55,-1.1738397424343952,-1.1738397424343952,0
9.600000000000001,-1.226641007232942,-1.226641007232942,0
9.650000000000002,-1.2644897954194865,-1.2644897954194865,0
9.700000000000003,-1.284879067547643,-1.284879067547643,0
9.750000000000004,-1.2863491090972492,-1.2863491090972492,0
9.800000000000004,-1.2685784084521718,-1.2685784084521718,0
9.850000000000005,-1.232403790747612,-1.232403790747612,0
9.900000000000006,-1.1797685556719226,-1.1797685556719226,0
9.950000000000006,-1.1136018436585144,-1.1136018436585144,0
10.000000000000007,-1.0376367307743057,-1.0376367307743057,0
10.050000000000008,-0.9561783621493583,-0.9561783621493583,0
10.100000000000009,-0.8738365401392474,-0.8738365401392474,0
10.15000000000001,-0.795239393429789,-0.795239393429789,0
10.20000000000001,-0.724745929574707,-0.724745929574707,0
10.25000000000001,-0.6661753428652448,-0.6661753428652448,0
10.300000000000011,-0.6225699076511608,-0.6225699076511608,0
10.350000000000012,-0.5960061990378207,-0.5960061990378207,0
10.400000000000013,-0.5874663781080078,-0.5874663781080078,0
10.450000000000014,-0.596777544282059,-0.596777544282059,0
10.500000000000014,-0.6226229253313661,-0.6226229253313661,0
10.550000000000015,-0.6626242090294874,-0.6626242090294874,0
10.600000000000016,-0.7134898971693681,-0.7134898971693681,0
10.650000000000016,-0.7712204577111341,-0.7712204577111341,0
10.700000000000017,-0.8313575193793686,-0.8313575193793686,0
10.750000000000018,-0.8892616146698623,-0.8892616146698623,0
10.800000000000018,-0.9404012022114894,-0.9404012022114894,0
10.85000000000002,-0.9806349981209165,-0.9806349981209165,0
10.90000000000002,-1.0064700619902005,-1.0064700619902005,0
10.95000000000002,-1.0152795905949576,-1.0152795905949576,0
11.000000000000021,-1.0054668775779696,-1.0054668775779696,0
11.050000000000022,-0.9765652444906434,-0.9765652444906434,0
11.100000000000023,-0.9292677295544642,-0.9292677295544642,0
11.150000000000023,-0.8653846878184583,-0.8653846878184583,0
11.200000000000024,-0.7877319384983545,-0.7877319384983545,0
11.250000000000025,-0.699956413512637,-0.699956413512637,0
11.300000000000026,-0.6063101470934872,-0.6063101470934872,0
11.350000000000026,-0.511386658242613,-0.511386658242613,0
11.400000000000027,-0.41983611602324256,-0.41983611602324256,0
11.450000000000028,-0.33607699685083403,-0.33607699685083403,0
11.500000000000028,-0.26402216104669096,-0.26402216104669096,0
11.55000000000003,-0.20683637939017974,-0.20683637939017974,0
11.60000000000003,-0.1667403849883775,-0.1667403849883775,0
11.65000000000003,-0.14487363305510942,-0.14487363305510942,0
11.700000000000031,-0.14122430101024902,-0.14122430101024902,0
11.750000000000032,-0.15463088062541713,-0.15463088062541713,0
11.800000000000033,-0.18285526268851765,-0.18285526268851765,0
11.850000000000033,-0.22272276959435597,-0.22272276959435597,0
11.900000000000034,-0.2703204287645075,-0.2703204287645075,0
11.950000000000035,-0.3212411586609481,-0.3212411586609481,0
12.000000000000036,-0.37085868452962456,-0.37085868452962456,0
12.050000000000036,-0.41461609037912506,-0.41461609037912506,0
12.100000000000037,-0.44831006585964717,-0.44831006585964717,0
12.150000000000038,-0.46835317437312907,-0.46835317437312907,0
12.200000000000038,-0.47199783527460937,-0.47199783527460937,0
12.250000000000039,-0.45750809345343935,-0.45750809345343935,0
12.30000000000004,-0.42426849590731597,-0.42426849590731597,0
12.35000000000004,-0.37282330530156155,-0.37282330530156155,0
12.400000000000041,-0.3048436118122012,-0.3048436118122012,0
12.450000000000042,-0.22302438748452097,-0.22302438748452097,0
12.500000000000043,-0.13091788317184355,-0.13091788317184355,0
12.550000000000043,-0.032713726027693346,-0.032713726027693346,0
12.600000000000044,0.06702061057527914,0.06702061057527914,0
12.650000000000045,0.16362282897656072,0.16362282897656072,0
12.700000000000045,0.2526247246772174,0.2526247246772174,0
12.750000000000046,0.3300290364208382,0.3300290364208382,0
12.800000000000047,0.3925570163095805,0.3925570163095805,0
12.850000000000048,0.4378513278447178,0.4378513278447178,0
12.900000000000048,0.46462165727334215,0.46462165727334215,0
